3/28/2025  3:22 PM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
107	6.070	-2.480	5.343
108	6.065	-2.480	5.394
109	6.060	-2.480	5.444
110	6.050	-2.480	5.494
111	6.045	-2.480	5.544
112	6.045	-2.480	5.594
113	6.040	-2.480	5.643
114	6.035	-2.480	5.693
115	6.030	-2.480	5.743
116	6.025	-2.480	5.794
117	6.020	-2.480	5.843
118	6.020	-2.480	5.893
119	6.015	-2.480	5.943
120	6.010	-2.480	5.993
121	6.010	-2.480	6.043
122	6.005	-2.480	6.093
123	6.000	-2.480	6.143
124	6.000	-2.480	6.193
125	5.995	-2.480	6.243
126	5.995	-2.480	6.293
127	5.990	-2.480	6.343
128	5.990	-2.480	6.394
129	5.985	-2.480	6.445
130	5.985	-2.480	6.493
131	5.980	-2.480	6.543
132	5.980	-2.480	6.593
133	5.975	-2.480	6.643
134	5.975	-2.480	6.693
135	5.975	-2.480	6.743
136	5.970	-2.480	6.793
137	5.970	-2.480	6.844
138	5.965	-2.480	6.893
139	5.965	-2.480	6.943
140	5.965	-2.480	6.993
141	5.960	-2.480	7.044
142	5.960	-2.480	7.093
143	5.955	-2.480	7.144
144	5.955	-2.480	7.193
145	5.955	-2.480	7.243
146	5.950	-2.480	7.293
147	5.950	-2.480	7.344
148	5.950	-2.480	7.393
149	5.950	-2.480	7.443
150	5.945	-2.480	7.493
151	5.945	-2.480	7.543
152	5.940	-2.480	7.593
153	5.945	-2.480	7.644
154	5.940	-2.480	7.693
155	5.935	-2.480	7.743
156	5.940	-2.480	7.793
157	5.935	-2.480	7.844
158	5.935	-2.480	7.893
159	5.935	-2.480	7.944
160	5.930	-2.480	7.994
161	5.930	-2.480	8.043
162	5.930	-2.480	8.094
163	5.930	-2.480	8.144
164	5.930	-2.480	8.193
165	5.925	-2.480	8.244
166	5.925	-2.480	8.293
167	5.925	-2.480	8.344
168	5.925	-2.480	8.393
169	5.920	-2.480	8.443
170	5.920	-2.480	8.493
171	5.920	-2.480	8.544
172	5.920	-2.480	8.593
173	5.920	-2.480	8.643
174	5.915	-2.480	8.693
175	5.915	-2.480	8.744
176	5.915	-2.480	8.794
177	5.915	-2.480	8.843
178	5.915	-2.480	8.893
179	5.915	-2.480	8.943
180	5.910	-2.480	8.994
181	5.910	-2.480	9.043
182	5.910	-2.480	9.093
183	5.910	-2.480	9.144
184	5.905	-2.480	9.194
185	5.905	-2.480	9.243
186	5.905	-2.480	9.293
187	5.905	-2.480	9.343
188	5.905	-2.480	9.393
189	5.905	-2.480	9.443
190	5.900	-2.480	9.494
191	5.900	-2.480	9.544
192	5.900	-2.480	9.593
193	5.900	-2.480	9.643
194	5.900	-2.480	9.693
195	5.895	-2.480	9.744
196	5.895	-2.480	9.793
197	5.895	-2.480	9.843
198	5.895	-2.480	9.893
199	5.895	-2.480	9.943
200	5.895	-2.480	9.993
201	5.895	-2.480	10.043
202	5.895	-2.480	10.093
203	5.890	-2.480	10.143
204	5.890	-2.480	10.194
205	5.890	-2.480	10.243
206	5.890	-2.480	10.293
207	5.890	-2.480	10.343
208	5.890	-2.480	10.394
209	5.890	-2.480	10.443
210	5.885	-2.480	10.493
211	5.885	-2.480	10.543
212	5.885	-2.480	10.593
213	5.885	-2.480	10.643
214	5.885	-2.480	10.693
215	5.490	-2.420	10.744
216	4.735	-2.320	10.793
217	4.110	-2.280	10.843
218	3.560	-2.200	10.894
219	2.960	-2.100	10.943
220	2.410	-2.020	10.993
221	1.925	-1.940	11.044
222	1.450	-1.860	11.093
223	1.045	-1.800	11.143
224	0.690	-1.720	11.193
225	0.465	-1.640	11.244
226	0.315	-1.560	11.293
227	0.240	-1.480	11.343
228	0.155	-1.380	11.393
229	0.210	-1.340	11.443
230	0.145	-1.260	11.494
231	-0.015	-1.160	11.544
232	0.045	-1.080	11.593
233	0.020	-1.000	11.643
234	0.005	-0.920	11.693
235	0.010	-0.860	11.743
236	0.010	-0.780	11.793
237	0.010	-0.700	11.843
238	0.005	-0.620	11.893
239	0.010	-0.540	11.943
240	0.010	-0.480	11.993
241	0.010	-0.400	12.043
242	0.015	-0.300	12.093
243	0.010	-0.220	12.143
244	0.010	-0.160	12.193
245	0.015	-0.060	12.243
246	0.180	-0.040	12.294
247	0.115	-0.020	12.343
248	0.155	-0.020	12.393
249	0.110	-0.020	12.444
250	0.005	-0.020	12.493
251	0.005	-0.020	12.544
252	0.005	-0.020	12.593
253	0.005	0.000	12.643
254	0.005	0.000	12.693
255	0.005	0.000	12.743
256	0.005	0.000	12.793
257	0.000	0.000	12.843
258	0.000	0.000	12.894
259	0.000	0.000	12.943
260	0.000	0.000	12.994
261	0.000	0.000	13.043
262	0.000	0.000	13.093
263	0.000	0.000	13.143
264	-0.005	0.000	13.193
265	-0.005	0.000	13.243
266	-0.005	0.000	13.293
267	-0.005	0.000	13.344
268	-0.005	0.000	13.393
269	-0.005	0.000	13.443
270	-0.005	0.000	13.493
271	0.000	0.000	13.544
272	0.000	0.000	13.593
273	0.000	0.000	13.643
274	0.000	0.000	13.693
275	0.000	0.000	13.744
276	0.000	0.000	13.793
277	0.000	0.000	13.844
278	0.000	0.000	13.893
279	0.000	0.000	13.943
280	0.000	0.000	13.993
281	0.000	0.000	14.043
282	0.000	0.000	14.093
283	0.000	0.000	14.144
284	0.000	0.000	14.193
285	0.000	0.000	14.243
286	0.000	0.000	14.293
287	0.000	0.000	14.343
