3/28/2025  3:24 PM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
138	3.850	-2.480	6.900
139	3.850	-2.480	6.950
140	3.850	-2.480	7.000
141	3.850	-2.480	7.050
142	3.850	-2.480	7.100
143	3.845	-2.480	7.151
144	3.845	-2.480	7.200
145	3.845	-2.480	7.250
146	3.845	-2.480	7.300
147	3.845	-2.480	7.350
148	3.840	-2.480	7.400
149	3.840	-2.480	7.450
150	3.840	-2.480	7.501
151	3.840	-2.480	7.550
152	3.840	-2.480	7.601
153	3.840	-2.480	7.650
154	3.835	-2.480	7.700
155	3.835	-2.480	7.751
156	3.835	-2.480	7.800
157	3.835	-2.480	7.850
158	3.835	-2.480	7.900
159	3.835	-2.480	7.951
160	3.830	-2.480	8.000
161	3.830	-2.480	8.050
162	3.830	-2.480	8.100
163	3.830	-2.480	8.150
164	3.830	-2.480	8.200
165	3.830	-2.480	8.250
166	3.825	-2.480	8.301
167	3.825	-2.480	8.351
168	3.825	-2.480	8.400
169	3.825	-2.480	8.450
170	3.825	-2.480	8.500
171	3.825	-2.480	8.550
172	3.825	-2.480	8.601
173	3.820	-2.480	8.650
174	3.820	-2.480	8.701
175	3.820	-2.480	8.750
176	3.820	-2.480	8.800
177	3.820	-2.480	8.851
178	3.820	-2.480	8.900
179	3.820	-2.480	8.950
180	3.815	-2.480	9.000
181	3.815	-2.480	9.051
182	3.815	-2.480	9.101
183	3.815	-2.480	9.150
184	3.815	-2.480	9.200
185	3.815	-2.480	9.250
186	3.815	-2.480	9.300
187	3.810	-2.480	9.350
188	3.810	-2.480	9.401
189	3.810	-2.480	9.451
190	3.810	-2.480	9.501
191	3.810	-2.480	9.551
192	3.810	-2.480	9.600
193	3.810	-2.480	9.650
194	3.810	-2.480	9.701
195	3.805	-2.480	9.750
196	3.805	-2.480	9.800
197	3.805	-2.480	9.851
198	3.805	-2.480	9.900
199	3.805	-2.480	9.951
200	3.505	-2.420	10.001
201	2.990	-2.360	10.050
202	2.485	-2.280	10.101
203	2.095	-2.200	10.150
204	1.740	-2.100	10.201
205	1.390	-2.020	10.250
206	1.100	-1.940	10.300
207	0.775	-1.860	10.350
208	0.530	-1.800	10.401
209	0.350	-1.720	10.450
210	0.250	-1.640	10.500
211	0.190	-1.560	10.550
212	0.125	-1.480	10.600
213	0.180	-1.380	10.650
214	0.035	-1.320	10.700
215	0.095	-1.260	10.750
216	0.060	-1.160	10.801
217	-0.060	-1.080	10.850
218	0.015	-1.000	10.900
219	0.005	-0.920	10.950
220	0.015	-0.860	11.000
221	0.010	-0.780	11.050
222	0.015	-0.700	11.100
223	0.015	-0.620	11.150
224	0.010	-0.540	11.201
225	0.015	-0.480	11.250
226	0.015	-0.400	11.300
227	0.010	-0.300	11.350
228	0.010	-0.220	11.400
229	0.010	-0.140	11.450
230	0.010	-0.060	11.501
231	-0.130	-0.040	11.550
232	0.020	-0.040	11.600
233	0.015	-0.020	11.650
234	0.020	-0.020	11.700
235	0.010	-0.020	11.750
236	0.005	-0.020	11.800
237	0.000	-0.020	11.850
238	0.005	-0.020	11.900
239	0.000	0.000	11.950
240	0.000	0.000	12.001
241	0.000	0.000	12.050
242	0.000	0.000	12.101
243	0.000	0.000	12.150
244	0.000	0.000	12.201
245	0.000	0.000	12.251
246	0.000	0.000	12.300
247	0.000	0.000	12.350
248	0.000	0.000	12.400
249	0.000	0.000	12.451
250	0.000	0.000	12.500
251	0.000	0.000	12.550
252	0.000	0.000	12.601
253	0.000	0.000	12.651
254	0.000	0.000	12.700
255	0.000	0.000	12.750
256	0.000	0.000	12.800
257	0.000	0.000	12.850
