356,400,394,402,407,405,
350,396,394,410,408,409,
359,394,401,410,408,409,
359,394,401,410,407,409,
359,396,401,450,407,409,
359,400,400,410,407,404,
359,397,396,407,401,409,
359,397,396,401,401,409,
359,396,396,401,407,409,
399,396,403,401,407,401,
399,439,403,410,407,401,
350,439,403,410,405,402,
350,439,394,410,407,402,
359,397,396,406,408,409,
359,391,394,406,411,405,
356,391,396,406,411,406,
355,391,396,406,411,406,
351,397,403,404,411,406,
351,397,443,404,411,405,
355,400,443,404,411,402,
355,396,441,407,408,400,
352,396,400,410,407,400,
352,396,403,410,408,399,
352,394,401,410,407,399,
359,394,403,450,405,409,
359,394,443,450,405,409,
359,397,443,408,409,409,
359,400,397,408,452,401,
355,400,397,408,452,401,
355,390,395,410,411,399,
356,390,399,410,411,405,
356,391,394,410,408,399,
351,393,393,410,407,402,
351,391,393,410,405,402,
351,400,443,410,405,405,
351,396,443,450,405,407,
357,400,400,450,403,409,
357,400,400,403,403,447,
352,400,400,401,402,448,
350,400,399,403,402,448,
350,400,397,408,402,406,
353,393,397,408,411,403,
355,392,441,408,411,403,
355,393,441,408,411,405,
355,393,400,400,411,406,
350,393,400,400,407,406,
356,391,400,400,407,406,
359,391,395,400,405,409,
359,394,400,400,403,450,
352,438,395,410,403,409,
349,438,400,410,403,401,
349,400,400,401,407,401,
353,400,400,400,402,402,
353,400,400,401,408,449,
353,394,401,410,407,409,
359,394,444,450,407,409,
359,394,401,450,407,409,
359,400,400,401,407,406,
357,400,400,401,404,406,
359,400,400,406,401,409,
357,400,400,406,401,409,
359,397,396,407,401,409,
359,400,400,407,405,404,
359,400,399,407,407,401,
357,400,400,401,407,400,
356,400,399,401,411,401,
356,393,399,404,411,405,
356,393,399,404,411,406,
359,397,397,404,411,405,
398,400,397,408,452,400,
398,400,397,452,452,400,
399,391,399,452,411,400,
359,391,399,410,408,405,
359,397,399,406,408,404,
359,397,399,401,404,409,
353,392,400,401,404,449,
352,392,400,404,404,449,
352,396,393,410,404,449,
355,400,393,410,403,409,
355,396,400,410,404,407,
355,396,400,402,400,407,
359,396,443,402,408,409,
359,397,441,402,408,409,
359,439,441,406,408,402,
359,439,403,406,404,402,
359,392,400,403,404,403,
355,392,400,401,411,403,
355,393,393,403,411,403,
356,396,393,403,411,406,
356,400,393,403,407,409,
356,400,394,403,408,409,
353,397,394,403,407,409,
351,396,394,403,406,409,
351,393,396,410,406,407,
351,393,403,410,405,407,
355,396,442,406,401,409,
359,397,403,403,401,409,
359,397,400,401,407,409,
399,400,394,403,407,407,
359,396,392,407,411,403,
356,400,392,449,411,403,
356,394,395,449,411,449,
356,400,400,406,402,449,
352,396,400,406,402,449,
351,396,400,410,407,400,
350,396,396,410,408,400,
350,397,396,408,451,409,
400,398,397,403,451,447,
400,400,403,406,451,449,
400,400,403,402,402,449,
398,400,400,403,402,406,
359,396,400,402,404,406,
359,393,400,402,404,409,
359,394,395,400,404,409,
359,393,400,400,404,409,
355,393,442,404,411,405,
355,393,442,404,411,405,
356,393,400,404,411,406,
356,400,400,401,402,406,
355,393,400,402,411,405,
355,400,400,401,402,399,
398,400,400,401,409,399,
398,400,400,401,407,399,
359,392,400,401,407,450,
352,392,398,408,407,403,
352,391,399,408,407,403,
352,391,397,408,411,403,
351,390,399,410,407,406,
352,390,401,410,405,407,
351,400,401,410,405,407,
352,400,401,400,449,409,
357,400,399,400,449,402,
357,440,443,404,411,405,
355,440,443,404,411,402,
353,400,443,404,411,401,
355,397,400,404,411,401,
359,397,396,400,404,409,
359,397,395,406,404,409,
353,398,395,410,404,406,
353,398,403,410,402,406,
399,398,403,406,408,400,
399,438,403,406,408,400,
356,439,403,410,408,402,
350,439,401,410,407,402,
350,397,401,410,407,402,
359,397,397,410,451,409,
359,400,397,453,452,409,
357,400,397,410,451,400,
349,400,403,410,407,399,
349,397,403,407,407,400,
359,397,399,406,402,400,
359,400,399,401,402,409,
356,400,400,401,402,405,
355,391,400,403,411,405,
355,391,403,407,411,405,
355,400,397,407,451,405,
357,400,403,408,451,405,
359,396,397,450,451,409,
359,396,400,450,408,409,
359,400,400,403,408,399,
397,400,400,401,402,399,
397,400,400,403,408,405,
359,396,400,410,408,409,
359,394,401,451,408,409,
359,394,446,451,407,409,
350,392,446,410,402,400,
350,400,403,407,407,400,
353,400,400,407,407,400,
359,400,394,410,407,409,
359,400,394,410,407,409,
359,400,400,403,407,449,
401,400,400,403,407,449,
401,400,400,403,407,449,
398,400,400,401,407,406,
356,400,400,401,411,406,
398,398,400,402,402,406,
356,398,400,402,411,406,
398,400,400,401,450,407,
359,400,399,401,453,409,
359,397,396,401,453,409,
356,397,394,403,411,406,
356,440,394,403,411,406,
398,440,403,406,404,406,
398,439,403,407,402,406,
399,393,403,406,402,399,
350,438,401,410,403,402,
355,393,401,404,407,402,
350,400,400,403,411,402,
355,400,400,403,411,404,
355,400,400,401,408,402,
355,400,400,403,408,402,
355,400,400,401,402,402,
355,400,403,407,404,406,
355,400,400,401,402,407,
351,438,399,407,402,406,
351,439,399,410,402,406,
359,439,397,410,404,406,
359,400,397,410,404,407,
359,397,398,410,404,407,
357,400,399,410,408,402,
399,440,441,410,408,400,
357,440,441,410,407,402,
397,400,397,407,401,402,
397,400,397,403,401,405,
397,400,397,403,411,405,
359,397,399,403,411,405,
356,397,403,407,402,409,
359,397,403,401,402,409,
356,400,400,407,403,409,
349,396,400,404,409,409,
349,397,403,404,409,449,
359,396,403,404,409,449,
359,397,393,448,411,409,
357,440,393,448,408,406,
357,440,400,410,408,402,
399,394,403,406,408,401,
400,394,403,402,402,401,
399,400,397,402,407,402,
350,400,397,410,407,402,
350,400,399,410,407,399,
397,400,399,410,407,399,
397,400,400,408,451,450,
397,400,399,402,451,450,
397,400,400,401,451,405,
355,400,399,401,407,404,
350,400,400,410,407,402,
350,400,400,410,407,402,
354,394,401,450,407,404,
359,394,401,450,407,409,
359,392,442,450,411,409,
356,392,442,406,411,406,
355,400,400,403,411,405,
350,400,400,403,408,400,
350,398,400,406,408,400,
351,390,396,410,405,406,
356,390,396,410,411,407,
359,393,393,410,409,409,
399,393,403,410,409,409,
359,390,403,410,408,409,
356,390,403,410,407,399,
353,390,403,407,407,399,
353,391,398,408,451,399,
399,400,403,407,452,401,
399,400,399,402,452,401,
399,400,400,401,452,404,
398,400,400,401,408,404,
400,400,400,401,402,407,
399,400,400,401,408,407,
399,400,399,401,402,407,
355,400,399,401,408,448,
355,395,399,410,407,448,
359,394,401,451,408,409,
359,394,401,451,450,409,
355,400,400,401,450,406,
355,400,399,401,411,406,
355,393,399,405,411,405,
355,393,395,405,411,406,
353,392,393,405,411,405,
353,396,393,450,405,409,
353,396,396,450,411,409,
356,400,396,408,411,409,
356,400,399,408,449,409,
356,400,395,450,449,406,
359,395,401,450,449,409,
355,400,400,406,402,447,
359,397,400,406,402,447,
355,397,396,401,409,409,
359,397,396,406,409,405,
359,394,400,450,407,405,
397,398,401,450,407,409,
359,394,403,402,411,409,
398,390,441,402,411,405,
399,390,441,407,408,405,
399,394,444,407,408,405,
398,394,403,406,404,406,
357,400,403,402,402,405,
359,397,400,406,400,409,
357,397,400,407,400,400,
350,397,396,407,405,409,
350,390,396,410,405,407,
351,397,395,410,405,407,
351,400,396,410,407,400,
349,438,403,410,407,400,
349,438,403,407,405,400,
355,397,396,407,405,405,
359,391,396,406,406,405,
355,391,397,402,406,405,
353,400,399,402,406,403,
353,400,397,402,407,409,
350,396,397,410,408,409,
349,395,397,404,408,449,
349,395,401,410,408,450,
349,439,403,410,407,450,
352,439,401,410,403,452,
359,400,400,408,407,409,
359,397,400,406,400,409,
359,393,400,406,402,402,
353,392,400,406,402,402,
359,392,396,407,409,403,
353,393,396,407,409,409,
359,396,403,406,409,409,
359,394,403,406,403,409,
359,394,443,451,403,409,
359,394,401,451,403,409,
359,396,400,450,401,409,
359,397,396,407,402,409,
359,400,399,401,402,403,
359,400,399,407,402,406,
398,440,399,404,403,402,
356,440,403,408,403,405,
398,400,403,404,403,399,
356,391,399,404,411,405,
359,394,399,404,407,406,
359,392,401,450,411,409,
359,394,401,450,452,409,
359,394,395,403,452,409,
359,396,395,403,408,409,
359,396,395,401,408,409,
359,396,393,404,450,409,
351,396,393,404,450,409,
351,397,396,404,453,409,
355,390,403,402,411,407,
399,400,403,400,411,447,
356,393,400,400,411,406,
359,396,400,401,404,409,
359,396,394,407,404,406,
399,396,394,404,403,405,
399,393,403,407,403,405,
359,393,403,404,411,405,
356,396,403,407,451,405,
352,397,400,402,451,401,
350,397,403,407,407,399,
350,397,443,400,407,401,
353,397,444,402,411,406,
353,398,443,402,451,409,
353,398,403,406,411,449,
398,400,400,406,451,450,
398,400,400,403,408,449,
398,400,400,403,408,400,
355,400,403,403,408,399,
400,400,403,400,402,399,
359,397,400,400,407,409,
400,400,400,406,402,409,
359,397,403,407,407,399,
355,400,403,406,402,399,
355,393,400,406,411,406,
355,393,400,406,407,406,
350,393,400,410,408,406,
350,393,401,410,407,409,
359,393,443,450,405,409,
359,394,401,450,403,409,
353,392,399,410,403,406,
353,393,399,405,411,406,
353,393,403,405,411,403,
349,393,403,407,407,400,
349,400,403,407,407,400,
359,396,400,403,401,407,
359,396,400,402,404,409,
359,394,400,402,404,409,
359,394,401,450,411,409,
359,396,401,450,449,409,
356,400,400,449,411,409,
356,397,397,410,408,409,
352,397,400,406,400,400,
352,391,400,406,405,400,
351,389,403,406,405,401,
352,389,400,410,405,407,
352,400,399,410,451,407,
352,400,399,401,451,449,
356,400,400,401,411,406,
355,393,400,404,411,406,
356,391,396,407,411,406,
356,391,396,450,411,406,
359,392,401,450,403,409,
359,394,401,450,403,409,
350,397,397,403,401,409,
350,400,397,403,449,409,
352,400,399,402,401,449,
357,400,400,403,407,451,
398,400,400,401,401,451,
398,400,399,403,401,450,
398,439,397,410,401,406,
359,439,394,410,405,406,
359,397,394,410,453,409,
359,397,394,449,453,409,
354,400,397,408,452,409,
354,400,397,450,452,401,
355,400,397,408,452,401,
400,400,399,401,451,401,
401,400,400,401,408,401,
400,400,400,401,402,401,
397,400,400,401,406,406,
397,400,400,401,403,400,
398,395,403,404,404,451,
398,438,403,406,403,449,
359,397,403,406,401,449,
357,441,403,406,401,409,
359,441,442,410,407,402,
357,441,442,410,407,402,
359,440,443,410,407,406,
356,397,443,410,408,406,
356,391,401,405,411,405,
355,391,395,405,411,405,
351,390,395,410,408,407,
351,394,398,410,405,449,
352,390,401,410,405,407,
352,390,403,408,403,405,
355,390,403,407,401,405,
355,391,396,407,401,405,
355,397,393,407,403,409,
353,391,393,451,411,405,
353,393,443,406,411,403,
353,393,444,410,411,401,
349,396,443,407,407,400,
349,397,403,407,403,400,
350,396,396,407,403,400,
356,391,396,410,407,406,
356,391,396,410,407,406,
359,394,396,450,404,409,
359,394,395,410,404,409,
355,396,396,410,407,399,
355,396,397,408,451,399,
399,396,403,407,451,401,
401,400,399,402,451,450,
401,400,400,401,450,450,
401,400,399,401,450,409,
359,397,396,400,453,409,
359,397,394,407,453,409,
359,396,393,407,405,407,
359,392,393,410,405,407,
355,391,443,410,411,407,
355,392,443,402,411,404,
353,397,443,402,408,400,
353,400,400,400,403,404,
398,400,400,400,403,400,
398,400,399,400,403,409,
359,397,396,401,411,405,
355,394,396,410,411,409,
353,394,399,410,411,406,
353,398,403,410,408,406,
399,438,403,406,408,401,
399,438,403,402,402,401,
353,438,397,402,403,449,
352,439,397,410,403,449,
352,439,400,410,403,406,
356,400,400,410,407,406,
356,393,399,451,411,406,
356,392,399,451,411,405,
356,392,403,451,411,403,
356,392,441,403,411,403,
356,400,441,403,411,404,
356,397,399,403,411,405,
359,397,395,399,407,409,
359,396,395,403,407,409,
359,394,396,410,407,409,
353,396,400,450,405,402,
348,400,403,410,407,402,
353,400,403,404,409,450,
355,393,403,404,411,450,
399,390,441,410,411,405,
355,390,441,410,408,400,
359,396,400,410,408,400,
355,396,400,407,408,400,
356,396,400,401,406,409,
355,400,400,403,411,449,
356,400,400,403,402,449,
400,400,400,403,402,449,
400,397,400,406,402,404,
359,397,397,401,401,404,
359,396,397,401,408,400,
359,396,397,401,400,409,
359,389,400,400,406,447,
359,400,400,402,403,447,
397,438,403,404,404,447,
397,438,403,404,404,409,
359,396,397,402,404,409,
356,392,393,401,411,406,
355,392,397,401,411,403,
353,392,403,406,411,403,
353,393,403,407,411,401,
352,396,403,407,451,449,
353,400,397,408,452,401,
353,400,397,408,452,401,
399,400,399,401,451,401,
399,400,399,401,411,406,
399,400,399,401,401,406,
356,393,399,408,411,399,
355,400,400,401,401,399,
355,393,400,408,411,406,
356,396,399,400,411,409,
356,396,394,407,411,406,
359,400,394,402,401,403,
353,400,397,407,401,403,
352,440,397,410,403,402,
352,440,397,410,403,452,
355,440,400,407,404,406,
401,440,400,407,404,406,
401,440,399,407,407,402,
400,400,399,401,407,400,
356,400,400,401,402,402,
359,400,400,404,401,409,
359,397,403,404,401,409,
359,397,395,404,401,409,
359,397,443,410,401,409,
357,439,444,410,407,402,
359,400,444,410,402,404,
401,400,400,403,407,403,
401,400,400,403,408,404,
398,440,403,406,408,405,
351,440,403,407,402,405,
398,440,403,407,402,406,
353,400,403,407,401,402,
